Title,Title Slug,Difficulty,Topic Tags
Minimum Time Takes to Reach Destination Without Drowning,minimum-time-takes-to-reach-destination-without-drowning,Hard,"Array, Breadth-First Search, Matrix"
Minimum Operations to Collect Elements,minimum-operations-to-collect-elements,Easy,"Array, Hash Table, Bit Manipulation"
Minimum Right Shifts to Sort the Array,minimum-right-shifts-to-sort-the-array,Easy,Array
Minimum Operations to Make a Special Number,minimum-operations-to-make-a-special-number,Medium,"Math, String, Greedy, Enumeration"
Maximum Element-Sum of a Complete Subset of Indices,maximum-element-sum-of-a-complete-subset-of-indices,Hard,"Array, Math, Number Theory"
Maximum Odd Binary Number,maximum-odd-binary-number,Easy,"Math, String, Greedy"
Determine if a Cell Is Reachable at a Given Time,determine-if-a-cell-is-reachable-at-a-given-time,Medium,Math
Count K-Subsequences of a String With Maximum Beauty,count-k-subsequences-of-a-string-with-maximum-beauty,Hard,"Hash Table, Math, String, Greedy, Combinatorics"
Maximum Number of K-Divisible Components,maximum-number-of-k-divisible-components,Hard,"Tree, Depth-First Search"
Get Elements by Attribute,get-elements-by-attribute,Medium,
Create a DataFrame from List,create-a-dataframe-from-list,Easy,
Method Chaining,method-chaining,Easy,
Reshape Data: Concatenate,reshape-data-concatenate,Easy,
Display the First Three Rows,display-the-first-three-rows,Easy,
Create a New Column,create-a-new-column,Easy,
Modify Columns,modify-columns,Easy,
Rename Columns,rename-columns,Easy,
Change Data Type,change-data-type,Easy,
Fill Missing Data,fill-missing-data,Easy,
Drop Duplicate Rows,drop-duplicate-rows,Easy,
Reshape Data: Pivot,reshape-data-pivot,Easy,
Reshape Data: Melt,reshape-data-melt,Easy,
Select Data,select-data,Easy,
Drop Missing Data,drop-missing-data,Easy,
Get the Size of a DataFrame,get-the-size-of-a-dataframe,Easy,
Minimum Relative Loss After Buying Chocolates,minimum-relative-loss-after-buying-chocolates,Hard,"Array, Binary Search, Sorting, Prefix Sum"
Election Results,election-results,Medium,
Minimum Edge Weight Equilibrium Queries in a Tree,minimum-edge-weight-equilibrium-queries-in-a-tree,Hard,"Array, Tree, Graph, Strongly Connected Component"
Split Array Into Maximum Number of Subarrays,split-array-into-maximum-number-of-subarrays,Medium,"Array, Greedy, Bit Manipulation"
Minimum Array Length After Pair Removals,minimum-array-length-after-pair-removals,Medium,"Array, Hash Table, Two Pointers, Binary Search, Greedy, Counting"
Maximal Range That Each Element Is Maximum in It,maximal-range-that-each-element-is-maximum-in-it,Medium,"Array, Stack, Monotonic Stack"
Count of Sub-Multisets With Bounded Sum,count-of-sub-multisets-with-bounded-sum,Hard,"Array, Hash Table, Dynamic Programming, Sliding Window"
Minimum Moves to Spread Stones Over Grid,minimum-moves-to-spread-stones-over-grid,Medium,"Array, Dynamic Programming, Breadth-First Search, Matrix"
Sum of Values at Indices With K Set Bits,sum-of-values-at-indices-with-k-set-bits,Easy,"Array, Bit Manipulation"
Minimum Number of Operations to Make Array Empty,minimum-number-of-operations-to-make-array-empty,Medium,"Array, Hash Table, Greedy, Counting"
Maximum Number of Alloys,maximum-number-of-alloys,Medium,"Array, Binary Search"
Total Traveled Distance,total-traveled-distance,Easy,Database
Maximum Coins Heroes Can Collect,maximum-coins-heroes-can-collect,Medium,"Array, Two Pointers, Binary Search, Sorting, Prefix Sum"
HTML Form Submission,html-form-submission,Easy,
Happy Students,happy-students,Medium,"Array, Sorting, Enumeration"
Minimum Edge Reversals So Every Node Is Reachable,minimum-edge-reversals-so-every-node-is-reachable,Hard,"Dynamic Programming, Depth-First Search, Breadth-First Search, Graph"
Length of the Longest Subsequence That Sums to Target,length-of-the-longest-subsequence-that-sums-to-target,Medium,"Array, Dynamic Programming"
Maximum Spending After Buying Items,maximum-spending-after-buying-items,Hard,"Array, Greedy, Sorting, Heap (Priority Queue), Matrix"
Smallest Number With Given Digit Product,smallest-number-with-given-digit-product,Medium,"Math, Greedy"
Count Valid Paths in a Tree,count-valid-paths-in-a-tree,Hard,"Math, Dynamic Programming, Tree, Depth-First Search, Number Theory"
Beautiful Towers II,beautiful-towers-ii,Medium,"Array, Stack, Monotonic Stack"
Beautiful Towers I,beautiful-towers-i,Medium,"Array, Stack, Monotonic Stack"
Recognize Node Type,recognize-node-type,Easy,
Apply Styles to Node,apply-styles-to-node,Easy,
Simple Query Selector All,simple-query-selector-all,Easy,
Path to Node in DOM Tree,path-to-node-in-dom-tree,Medium,
Count Leaf Nodes,count-leaf-nodes,Medium,
Get Node Relationship,get-node-relationship,Easy,
Add to Sorted List,add-to-sorted-list,Medium,
Delete Nodes With Text,delete-nodes-with-text,Medium,
Text Highlighter,text-highlighter,Medium,
DOM Content Loaded,dom-content-loaded,Easy,
Phone Number Input,phone-number-input,Easy,
Add Delegated Event Listener,add-delegated-event-listener,Easy,
Auto Focus Switch,auto-focus-switch,Medium,
Mutation Observer,mutation-observer,Easy,
Add Image Data Source,add-image-data-source,Easy,
Match DOM Content,match-dom-content,Easy,
Subarrays Distinct Element Sum of Squares II,subarrays-distinct-element-sum-of-squares-ii,Hard,"Array, Dynamic Programming, Binary Indexed Tree, Segment Tree"
Count Visited Nodes in a Directed Graph,count-visited-nodes-in-a-directed-graph,Hard,"Dynamic Programming, Graph, Memoization"
Minimum Size Subarray in Infinite Array,minimum-size-subarray-in-infinite-array,Medium,"Array, Hash Table, Sliding Window, Prefix Sum"
Longest Unequal Adjacent Groups Subsequence II,longest-unequal-adjacent-groups-subsequence-ii,Medium,"Array, String, Dynamic Programming"
Longest Unequal Adjacent Groups Subsequence I,longest-unequal-adjacent-groups-subsequence-i,Easy,"Array, String, Dynamic Programming, Greedy"
Get Next Right Sibling,get-next-right-sibling,Medium,
Create DOM Node,create-dom-node,Easy,
Sum of Remoteness of All Cells,sum-of-remoteness-of-all-cells,Medium,"Array, Hash Table, Depth-First Search, Breadth-First Search, Union Find, Matrix"
Shortest and Lexicographically Smallest Beautiful String,shortest-and-lexicographically-smallest-beautiful-string,Medium,"String, Sliding Window"
Minimum Processing Time,minimum-processing-time,Medium,"Array, Greedy, Sorting"
Maximum Value of an Ordered Triplet II,maximum-value-of-an-ordered-triplet-ii,Medium,Array
Apply Operations on Array to Maximize Sum of Squares,apply-operations-on-array-to-maximize-sum-of-squares,Hard,"Array, Hash Table, Greedy, Bit Manipulation"
Maximum Value of an Ordered Triplet I,maximum-value-of-an-ordered-triplet-i,Easy,Array
Highest Salaries Difference,highest-salaries-difference,Easy,Database
Rolling Average Steps,rolling-average-steps,Medium,Database
Maximum Length of Semi-Decreasing Subarrays,maximum-length-of-semi-decreasing-subarrays,Medium,"Array, Hash Table, Sorting"
Sortable HTML Table,sortable-html-table,Medium,
Calculate Orders Within Each Interval,calculate-orders-within-each-interval,Medium,Database
Toggle List Selection,toggle-list-selection,Easy,
Files Tree View,files-tree-view,Medium,
Subarrays Distinct Element Sum of Squares I,subarrays-distinct-element-sum-of-squares-i,Easy,"Array, Hash Table"
Last Visited Integers,last-visited-integers,Easy,"Array, Simulation"
Find Indices With Index and Value Difference I,find-indices-with-index-and-value-difference-i,Easy,"Array, Two Pointers"
Minimum Number of Groups to Create a Valid Assignment,minimum-number-of-groups-to-create-a-valid-assignment,Medium,"Array, Hash Table, Greedy"
Find Indices With Index and Value Difference II,find-indices-with-index-and-value-difference-ii,Medium,"Array, Two Pointers"
Minimum Equal Sum of Two Arrays After Replacing Zeros,minimum-equal-sum-of-two-arrays-after-replacing-zeros,Medium,"Array, Greedy"
Divisible and Non-divisible Sums Difference,divisible-and-non-divisible-sums-difference,Easy,Math
The Wording Game,the-wording-game,Hard,"Array, Math, Two Pointers, String, Game Theory"
Minimum Number of Changes to Make Binary String Beautiful,minimum-number-of-changes-to-make-binary-string-beautiful,Medium,String
Minimum Sum of Mountain Triplets I,minimum-sum-of-mountain-triplets-i,Easy,Array
Minimizing Array After Replacing Pairs With Their Product,minimizing-array-after-replacing-pairs-with-their-product,Medium,"Array, Dynamic Programming, Greedy"
Minimum Increment Operations to Make Array Beautiful,minimum-increment-operations-to-make-array-beautiful,Medium,"Array, Dynamic Programming"
Maximum Points After Collecting Coins From All Nodes,maximum-points-after-collecting-coins-from-all-nodes,Hard,"Array, Dynamic Programming, Bit Manipulation, Tree, Depth-First Search"
Find Building Where Alice and Bob Can Meet,find-building-where-alice-and-bob-can-meet,Hard,"Array, Binary Search, Stack, Binary Indexed Tree, Segment Tree, Heap (Priority Queue), Monotonic Stack"
Maximum Linear Stock Score,maximum-linear-stock-score,Medium,"Array, Hash Table"
Find the K-or of an Array,find-the-k-or-of-an-array,Easy,"Array, Bit Manipulation"
Maximum Balanced Subsequence Sum,maximum-balanced-subsequence-sum,Hard,"Array, Binary Search, Dynamic Programming, Binary Indexed Tree, Segment Tree"
Minimum Sum of Mountain Triplets II,minimum-sum-of-mountain-triplets-ii,Medium,Array
Maximum Profitable Triplets With Increasing Prices I,maximum-profitable-triplets-with-increasing-prices-i,Medium,"Array, Binary Indexed Tree, Segment Tree"
Find Champion I,find-champion-i,Easy,"Array, Matrix"
Find Champion II,find-champion-ii,Medium,Graph
Minimum Operations to Maximize Last Elements in Arrays,minimum-operations-to-maximize-last-elements-in-arrays,Medium,"Array, Enumeration"
Maximum Score After Applying Operations on a Tree,maximum-score-after-applying-operations-on-a-tree,Medium,"Dynamic Programming, Tree, Depth-First Search"
Maximum Xor Product,maximum-xor-product,Medium,"Math, Greedy, Bit Manipulation"
Maximum Strong Pair XOR I,maximum-strong-pair-xor-i,Easy,"Array, Hash Table, Bit Manipulation, Trie, Sliding Window"
Find Words Containing Character,find-words-containing-character,Easy,"Array, String"
Separate Black and White Balls,separate-black-and-white-balls,Medium,"Two Pointers, String, Greedy"
Apply Operations to Maximize Frequency Score,apply-operations-to-maximize-frequency-score,Hard,"Array, Binary Search, Sliding Window, Sorting, Prefix Sum"
Maximum Strong Pair XOR II,maximum-strong-pair-xor-ii,Hard,"Array, Hash Table, Bit Manipulation, Trie, Sliding Window"
Number of Ways to Reach Destination in the Grid,number-of-ways-to-reach-destination-in-the-grid,Hard,"Math, Dynamic Programming, Combinatorics"
Distribute Candies Among Children I,distribute-candies-among-children-i,Easy,"Math, Combinatorics, Enumeration"
Number of Strings Which Can Be Rearranged to Contain Substring,number-of-strings-which-can-be-rearranged-to-contain-substring,Medium,"Math, Dynamic Programming, Combinatorics"
Distribute Candies Among Children II,distribute-candies-among-children-ii,Medium,"Math, Combinatorics, Enumeration"
High-Access Employees,high-access-employees,Medium,"Array, Hash Table, String, Sorting"
Palindrome Rearrangement Queries,palindrome-rearrangement-queries,Hard,"Hash Table, String, Prefix Sum"
Maximum Profitable Triplets With Increasing Prices II,maximum-profitable-triplets-with-increasing-prices-ii,Hard,"Array, Binary Indexed Tree, Segment Tree"
Market Analysis III,market-analysis-iii,Medium,Database
Find Common Elements Between Two Arrays,find-common-elements-between-two-arrays,Easy,"Array, Hash Table"
Make Three Strings Equal,make-three-strings-equal,Easy,String
Count Beautiful Substrings II,count-beautiful-substrings-ii,Hard,"Hash Table, Math, String, Number Theory, Prefix Sum"
Minimum Number of Coins for Fruits,minimum-number-of-coins-for-fruits,Medium,"Array, Dynamic Programming, Queue, Heap (Priority Queue), Monotonic Queue"
Count Beautiful Substrings I,count-beautiful-substrings-i,Medium,"Hash Table, Math, String, Enumeration, Number Theory, Prefix Sum"
Find Maximum Non-decreasing Array Length,find-maximum-non-decreasing-array-length,Hard,"Array, Binary Search, Dynamic Programming, Stack, Queue, Monotonic Stack, Monotonic Queue"
Count the Number of Good Partitions,count-the-number-of-good-partitions,Hard,"Array, Hash Table, Math, Combinatorics"
Count Subarrays Where Max Element Appears at Least K Times,count-subarrays-where-max-element-appears-at-least-k-times,Medium,"Array, Sliding Window"
Maximize Area of Square Hole in Grid,maximize-area-of-square-hole-in-grid,Medium,"Array, Sorting"
Matrix Similarity After Cyclic Shifts,matrix-similarity-after-cyclic-shifts,Easy,"Array, Math, Matrix, Simulation"
Distribute Candies Among Children III,distribute-candies-among-children-iii,Hard,"Math, Combinatorics"
Number of Possible Sets of Closing Branches,number-of-possible-sets-of-closing-branches,Hard,"Bit Manipulation, Graph, Heap (Priority Queue), Enumeration, Shortest Path"
Find Number of Coins to Place in Tree Nodes,find-number-of-coins-to-place-in-tree-nodes,Hard,"Dynamic Programming, Tree, Depth-First Search, Sorting, Heap (Priority Queue)"
Make Lexicographically Smallest Array by Swapping Elements,make-lexicographically-smallest-array-by-swapping-elements,Medium,"Array, Union Find, Sorting"
Count Tested Devices After Test Operations,count-tested-devices-after-test-operations,Easy,"Array, Simulation"
Find the Peaks,find-the-peaks,Easy,"Array, Enumeration"
Number of Equal Numbers Blocks,number-of-equal-numbers-blocks,Medium,"Array, Binary Search, Interactive"
Count Complete Substrings,count-complete-substrings,Hard,"Hash Table, String, Sliding Window"
Count the Number of Infection Sequences,count-the-number-of-infection-sequences,Hard,"Array, Math, Combinatorics"
Length of Longest Subarray With at Most K Frequency,length-of-longest-subarray-with-at-most-k-frequency,Medium,"Array, Hash Table, Sliding Window"
Minimum Number Game,minimum-number-game,Easy,"Array, Sorting, Heap (Priority Queue), Simulation"
Find Missing and Repeated Values,find-missing-and-repeated-values,Easy,"Array, Hash Table, Math, Matrix"
Maximum Size of a Set After Removals,maximum-size-of-a-set-after-removals,Medium,"Array, Hash Table, Greedy"
Minimum Cost to Make Array Equalindromic,minimum-cost-to-make-array-equalindromic,Medium,"Array, Math, Greedy, Sorting"
Remove Adjacent Almost-Equal Characters,remove-adjacent-almost-equal-characters,Medium,"String, Dynamic Programming, Greedy"
Minimum Number of Coins to be Added,minimum-number-of-coins-to-be-added,Medium,"Array, Greedy, Sorting"
Maximum GCD-Sum of a Subarray,maximum-gcd-sum-of-a-subarray,Hard,"Array, Math, Binary Search, Number Theory"
Maximize the Number of Partitions After Operations,maximize-the-number-of-partitions-after-operations,Hard,"String, Dynamic Programming, Bit Manipulation, Bitmask"
